family	id	ease	axis
morphology	MD-04893-F	0.7654	2
morphology	MD-04894-M	0.7654	2
morphology	MD-04895-F	0.7654	2
morphology	MD-04896-M	0.7654	2
morphology	MD-04897-F	0.7654	2
morphology	MD-04898-M	0.7654	2
morphology	MD-04899-F	0.7654	2
morphology	MD-04900-M	0.7654	2
morphology	MD-04901-F	0.7654	2
morphology	MD-04902-M	0.7654	2
morphology	MD-04903-F	0.7654	2
morphology	MD-04904-M	0.7654	2
morphology	MD-04905-F	0.7654	2
morphology	MD-04906-M	0.7654	2
morphology	MD-04907-F	0.7654	2
morphology	MD-04908-M	0.7654	2
morphology	MD-04909-F	0.7654	2
morphology	MD-04910-M	0.7654	2
morphology	MD-04911-F	0.7654	2
morphology	MD-04912-M	0.7654	2
morphology	MD-04913-F	0.7654	2
morphology	MD-04914-M	0.7654	2
morphology	MD-04915-F	0.7654	2
morphology	MD-04916-M	0.7654	2
morphology	MD-04917-F	0.7654	2
morphology	MD-04918-M	0.7654	2
morphology	MD-04919-F	0.7654	2
morphology	MD-04920-M	0.7654	2
morphology	MD-04921-F	0.7654	2
morphology	MD-04922-M	0.7654	2
morphology	MD-04923-F	0.7654	2
morphology	MD-04924-M	0.7654	2
morphology	MD-04925-F	0.7654	2
morphology	MD-04926-M	0.7654	2
morphology	MD-04927-F	0.7654	2
morphology	MD-04928-M	0.7654	2
morphology	MD-04929-F	0.7629	2
morphology	MD-04930-M	0.7629	2
morphology	MD-04931-F	0.7629	2
morphology	MD-04932-M	0.7629	2
morphology	MD-04933-F	0.7629	2
morphology	MD-04934-M	0.7629	2
morphology	MD-04935-F	0.7629	2
morphology	MD-04936-M	0.7629	2
morphology	MD-04937-F	0.7629	2
morphology	MD-04938-M	0.7629	2
morphology	MD-04939-F	0.7629	2
morphology	MD-04940-M	0.7629	2
morphology	MD-04941-F	0.7629	2
morphology	MD-04942-M	0.7629	2
morphology	MD-04943-F	0.7629	2
morphology	MD-04944-M	0.7629	2
morphology	MD-04945-F	0.7629	2
morphology	MD-04946-M	0.7629	2
morphology	MD-04947-F	0.7616	2
morphology	MD-04948-M	0.7616	2
morphology	MD-04949-F	0.7616	2
morphology	MD-04950-M	0.7616	2
morphology	MD-04951-F	0.7616	2
morphology	MD-04952-M	0.7616	2
morphology	MD-04953-F	0.7616	2
morphology	MD-04954-M	0.7616	2
morphology	MD-04955-F	0.7616	2
morphology	MD-04956-M	0.7616	2
morphology	MD-04957-F	0.7616	2
morphology	MD-04958-M	0.7616	2
morphology	MD-04959-F	0.7616	2
morphology	MD-04960-M	0.7616	2
morphology	MD-04961-F	0.7616	2
morphology	MD-04962-M	0.7616	2
morphology	MD-04963-F	0.7616	2
morphology	MD-04964-M	0.7616	2
morphology	MD-04965-F	0.7616	2
morphology	MD-04966-M	0.7616	2
morphology	MD-04967-F	0.7616	2
morphology	MD-04968-M	0.7616	2
morphology	MD-04969-F	0.7616	2
morphology	MD-04970-M	0.7616	2
morphology	MD-04971-F	0.7616	2
morphology	MD-04972-M	0.7616	2
morphology	MD-04973-F	0.7616	2
morphology	MD-04974-M	0.7616	2
morphology	MD-04975-F	0.7577	2
morphology	MD-04976-M	0.7577	2
morphology	MD-04977-F	0.7577	2
morphology	MD-04978-M	0.7577	2
morphology	MD-04979-F	0.7577	2
morphology	MD-04980-M	0.7577	2
morphology	MD-04981-F	0.7577	2
morphology	MD-04982-M	0.7577	2
morphology	MD-04983-F	0.7577	2
morphology	MD-04984-M	0.7577	2
morphology	MD-04985-F	0.7577	2
morphology	MD-04986-M	0.7577	2
morphology	MD-04987-F	0.7577	2
morphology	MD-04988-M	0.7577	2
morphology	MD-04989-F	0.7577	2
morphology	MD-04990-M	0.7577	2
morphology	MD-04991-F	0.7577	2
morphology	MD-04992-M	0.7577	2
morphology	MD-04993-F	0.7577	2
morphology	MD-04994-M	0.7577	2
morphology	MD-04995-F	0.7577	2
morphology	MD-04996-M	0.7577	2
morphology	MD-04997-F	0.7577	2
morphology	MD-04998-M	0.7577	2
morphology	MD-04999-F	0.7577	2
morphology	MD-05000-M	0.7577	2
morphology	MD-05001-F	0.7551	2
morphology	MD-05002-M	0.7551	2
morphology	MD-05003-F	0.7551	2
morphology	MD-05004-M	0.7551	2
morphology	MD-05005-F	0.7551	2
morphology	MD-05006-M	0.7551	2
morphology	MD-05007-F	0.7551	2
morphology	MD-05008-M	0.7551	2
morphology	MD-05009-F	0.7551	2
morphology	MD-05010-M	0.7551	2
morphology	MD-05011-F	0.7551	2
morphology	MD-05012-M	0.7551	2
morphology	MD-05013-F	0.7551	2
morphology	MD-05014-M	0.7551	2
morphology	MD-05015-F	0.7551	2
morphology	MD-05016-M	0.7551	2
morphology	MD-05017-F	0.7551	2
morphology	MD-05018-M	0.7551	2
morphology	MD-05019-F	0.7551	2
morphology	MD-05020-M	0.7551	2
morphology	MD-05021-F	0.7551	2
morphology	MD-05022-M	0.7551	2
morphology	MD-05023-F	0.7551	2
morphology	MD-05024-M	0.7551	2
morphology	MD-05025-F	0.7551	2
morphology	MD-05026-M	0.7551	2
morphology	MD-05027-F	0.7551	2
morphology	MD-05028-M	0.7551	2
morphology	MD-05029-F	0.7551	2
morphology	MD-05030-M	0.7551	2
morphology	MD-05031-F	0.7551	2
morphology	MD-05032-M	0.7551	2
morphology	MD-05033-F	0.7551	2
morphology	MD-05034-M	0.7551	2
morphology	MD-05035-F	0.7551	2
morphology	MD-05036-M	0.7551	2
morphology	MD-05037-F	0.7551	2
morphology	MD-05038-M	0.7551	2
morphology	MD-05039-F	0.7551	2
morphology	MD-05040-M	0.7551	2
morphology	MD-05041-F	0.7551	2
morphology	MD-05042-M	0.7551	2
morphology	MD-05043-F	0.7551	2
morphology	MD-05044-M	0.7551	2
morphology	MD-05045-F	0.7551	2
morphology	MD-05046-M	0.7551	2
morphology	MD-05047-F	0.7551	2
morphology	MD-05048-M	0.7551	2
morphology	MD-05049-F	0.7551	2
morphology	MD-05050-M	0.7551	2
morphology	MD-05051-F	0.7551	2
morphology	MD-05052-M	0.7551	2
morphology	MD-05053-F	0.7551	2
morphology	MD-05054-M	0.7551	2
morphology	MD-05055-F	0.7538	2
morphology	MD-05056-M	0.7538	2
morphology	MD-05057-F	0.7538	2
morphology	MD-05058-M	0.7538	2
morphology	MD-05059-F	0.7538	2
morphology	MD-05060-M	0.7538	2
morphology	MD-05061-F	0.7538	2
morphology	MD-05062-M	0.7538	2
morphology	MD-05063-F	0.7538	2
morphology	MD-05064-M	0.7538	2
morphology	MD-05065-F	0.7538	2
morphology	MD-05066-M	0.7538	2
morphology	MD-05067-F	0.7525	2
morphology	MD-05068-M	0.7525	2
morphology	MD-05069-F	0.7525	2
morphology	MD-05070-M	0.7525	2
morphology	MD-05071-F	0.7525	2
morphology	MD-05072-M	0.7525	2
morphology	MD-05073-F	0.7525	2
morphology	MD-05074-M	0.7525	2
morphology	MD-05075-F	0.7525	2
morphology	MD-05076-M	0.7525	2
morphology	MD-05077-F	0.7525	2
morphology	MD-05078-M	0.7525	2
morphology	MD-05079-F	0.7525	2
morphology	MD-05080-M	0.7525	2
morphology	MD-05081-F	0.7525	2
morphology	MD-05082-M	0.7525	2
morphology	MD-05083-F	0.7525	2
morphology	MD-05084-M	0.7525	2
morphology	MD-05085-F	0.7525	2
morphology	MD-05086-M	0.7525	2
morphology	MD-05087-F	0.7525	2
morphology	MD-05088-M	0.7525	2
morphology	MD-05089-F	0.7525	2
morphology	MD-05090-M	0.7525	2
morphology	MD-05091-F	0.7525	2
morphology	MD-05092-M	0.7525	2
morphology	MD-05093-F	0.7525	2
morphology	MD-05094-M	0.7525	2
morphology	MD-05095-F	0.7525	2
morphology	MD-05096-M	0.7525	2
morphology	MD-05097-F	0.7525	2
morphology	MD-05098-M	0.7525	2
morphology	MD-05099-F	0.7525	2
morphology	MD-05100-M	0.7525	2
morphology	MD-05101-F	0.7525	2
morphology	MD-05102-M	0.7525	2
morphology	MD-05103-F	0.7525	2
morphology	MD-05104-M	0.7525	2
morphology	MD-05105-F	0.7525	2
morphology	MD-05106-M	0.7525	2
morphology	MD-05107-F	0.7525	2
morphology	MD-05108-M	0.7525	2
morphology	MD-05109-F	0.7525	2
morphology	MD-05110-M	0.7525	2
morphology	MD-05111-F	0.7525	2
morphology	MD-05112-M	0.7525	2
morphology	MD-05113-F	0.7525	2
morphology	MD-05114-M	0.7525	2
morphology	MD-05115-F	0.7525	2
morphology	MD-05116-M	0.7525	2
morphology	MD-05117-F	0.7525	2
morphology	MD-05118-M	0.7525	2
morphology	MD-05119-F	0.7525	2
morphology	MD-05120-M	0.7525	2
morphology	MD-05121-F	0.7525	2
morphology	MD-05122-M	0.7525	2
morphology	MD-05123-F	0.7525	2
morphology	MD-05124-M	0.7525	2
morphology	MD-05125-F	0.7525	2
morphology	MD-05126-M	0.7525	2
morphology	MD-05127-F	0.7525	2
morphology	MD-05128-M	0.7525	2
morphology	MD-05129-F	0.7525	2
morphology	MD-05130-M	0.7525	2
morphology	MD-05131-F	0.7525	2
morphology	MD-05132-M	0.7525	2
morphology	MD-05133-F	0.7512	2
morphology	MD-05134-M	0.7512	2
morphology	MD-05135-F	0.7512	2
morphology	MD-05136-M	0.7512	2
morphology	MD-05137-F	0.7512	2
morphology	MD-05138-M	0.7512	2
morphology	MD-05139-F	0.7512	2
morphology	MD-05140-M	0.7512	2
morphology	MD-05141-F	0.7512	2
morphology	MD-05142-M	0.7512	2
morphology	MD-05143-F	0.7512	2
morphology	MD-05144-M	0.7512	2
morphology	MD-05145-F	0.7512	2
morphology	MD-05146-M	0.7512	2
morphology	MD-05147-F	0.7512	2
morphology	MD-05148-M	0.7512	2
morphology	MD-05149-F	0.7512	2
morphology	MD-05150-M	0.7512	2
morphology	MD-05151-F	0.7512	2
morphology	MD-05152-M	0.7512	2
morphology	MD-05153-F	0.7512	2
morphology	MD-05154-M	0.7512	2
morphology	MD-05155-F	0.7512	2
morphology	MD-05156-M	0.7512	2
morphology	MD-05157-F	0.7512	2
morphology	MD-05158-M	0.7512	2
morphology	MD-05159-F	0.7499	2
morphology	MD-05160-M	0.7499	2
morphology	MD-05161-F	0.7499	2
morphology	MD-05162-M	0.7499	2
morphology	MD-05163-F	0.7499	2
morphology	MD-05164-M	0.7499	2
morphology	MD-05165-F	0.7499	2
morphology	MD-05166-M	0.7499	2
morphology	MD-05167-F	0.7499	2
morphology	MD-05168-M	0.7499	2
morphology	MD-05169-F	0.7499	2
morphology	MD-05170-M	0.7499	2
morphology	MD-05171-F	0.7499	2
morphology	MD-05172-M	0.7499	2
morphology	MD-05173-F	0.7499	2
morphology	MD-05174-M	0.7499	2
morphology	MD-05175-F	0.7499	2
morphology	MD-05176-M	0.7499	2
morphology	MD-05177-F	0.7499	2
morphology	MD-05178-M	0.7499	2
morphology	MD-05179-F	0.7499	2
morphology	MD-05180-M	0.7499	2
morphology	MD-05181-F	0.7499	2
morphology	MD-05182-M	0.7499	2
morphology	MD-05183-F	0.7499	2
morphology	MD-05184-M	0.7499	2
morphology	MD-05185-F	0.7486	2
morphology	MD-05186-M	0.7486	2
morphology	MD-05187-F	0.7486	2
morphology	MD-05188-M	0.7486	2
morphology	MD-05189-F	0.7486	2
morphology	MD-05190-M	0.7486	2
morphology	MD-05191-F	0.7486	2
morphology	MD-05192-M	0.7486	2
morphology	MD-05193-F	0.7486	2
morphology	MD-05194-M	0.7486	2
morphology	MD-05195-F	0.7486	2
morphology	MD-05196-M	0.7486	2
morphology	MD-05197-F	0.7486	2
morphology	MD-05198-M	0.7486	2
morphology	MD-05199-F	0.7486	2
morphology	MD-05200-M	0.7486	2
morphology	MD-05201-F	0.7486	2
morphology	MD-05202-M	0.7486	2
morphology	MD-05203-F	0.7473	2
morphology	MD-05204-M	0.7473	2
morphology	MD-05205-F	0.7473	2
morphology	MD-05206-M	0.7473	2
morphology	MD-05207-F	0.7473	2
morphology	MD-05208-M	0.7473	2
morphology	MD-05209-F	0.7473	2
morphology	MD-05210-M	0.7473	2
morphology	MD-05211-F	0.7473	2
morphology	MD-05212-M	0.7473	2
morphology	MD-05213-F	0.7473	2
morphology	MD-05214-M	0.7473	2
morphology	MD-05215-F	0.7473	2
morphology	MD-05216-M	0.7473	2
morphology	MD-05217-F	0.7473	2
morphology	MD-05218-M	0.7473	2
morphology	MD-05219-F	0.7473	2
morphology	MD-05220-M	0.7473	2
morphology	MD-05221-F	0.7473	2
morphology	MD-05222-M	0.7473	2
morphology	MD-05223-F	0.7473	2
morphology	MD-05224-M	0.7473	2
morphology	MD-05225-F	0.7473	2
morphology	MD-05226-M	0.7473	2
morphology	MD-05227-F	0.7473	2
morphology	MD-05228-M	0.7473	2
morphology	MD-05229-F	0.7473	2
morphology	MD-05230-M	0.7473	2
morphology	MD-05231-F	0.7473	2
morphology	MD-05232-M	0.7473	2
morphology	MD-05233-F	0.7473	2
morphology	MD-05234-M	0.7473	2
morphology	MD-05235-F	0.7473	2
morphology	MD-05236-M	0.7473	2
morphology	MD-05237-F	0.746	2
morphology	MD-05238-M	0.746	2
morphology	MD-05239-F	0.746	2
morphology	MD-05240-M	0.746	2
morphology	MD-05241-F	0.746	2
morphology	MD-05242-M	0.746	2
morphology	MD-05243-F	0.746	2
morphology	MD-05244-M	0.746	2
morphology	MD-05245-F	0.746	2
morphology	MD-05246-M	0.746	2
morphology	MD-05247-F	0.746	2
morphology	MD-05248-M	0.746	2
morphology	MD-05249-F	0.746	2
morphology	MD-05250-M	0.746	2
morphology	MD-05251-F	0.746	2
morphology	MD-05252-M	0.746	2
morphology	MD-05253-F	0.746	2
morphology	MD-05254-M	0.746	2
morphology	MD-05255-F	0.746	2
morphology	MD-05256-M	0.746	2
morphology	MD-05257-F	0.746	2
morphology	MD-05258-M	0.746	2
morphology	MD-05259-F	0.7447	2
morphology	MD-05260-M	0.7447	2
morphology	MD-05261-F	0.7447	2
morphology	MD-05262-M	0.7447	2
morphology	MD-05263-F	0.7447	2
morphology	MD-05264-M	0.7447	2
morphology	MD-05265-F	0.7447	2
morphology	MD-05266-M	0.7447	2
morphology	MD-05267-F	0.7447	2
morphology	MD-05268-M	0.7447	2
morphology	MD-05269-F	0.7447	2
morphology	MD-05270-M	0.7447	2
morphology	MD-05271-F	0.7447	2
morphology	MD-05272-M	0.7447	2
morphology	MD-05273-F	0.7447	2
morphology	MD-05274-M	0.7447	2
morphology	MD-05275-F	0.7447	2
morphology	MD-05276-M	0.7447	2
morphology	MD-05277-F	0.7447	2
morphology	MD-05278-M	0.7447	2
morphology	MD-05279-F	0.7447	2
morphology	MD-05280-M	0.7447	2
morphology	MD-05281-F	0.7447	2
morphology	MD-05282-M	0.7447	2
morphology	MD-05283-F	0.7447	2
morphology	MD-05284-M	0.7447	2
morphology	MD-05285-F	0.7447	2
morphology	MD-05286-M	0.7447	2
morphology	MD-05287-F	0.7447	2
morphology	MD-05288-M	0.7447	2
morphology	MD-05289-F	0.7421	2
morphology	MD-05290-M	0.7421	2
morphology	MD-05291-F	0.7421	2
morphology	MD-05292-M	0.7421	2
morphology	MD-05293-F	0.7421	2
morphology	MD-05294-M	0.7421	2
morphology	MD-05295-F	0.7421	2
morphology	MD-05296-M	0.7421	2
morphology	MD-05297-F	0.7421	2
morphology	MD-05298-M	0.7421	2
morphology	MD-05299-F	0.7421	2
morphology	MD-05300-M	0.7421	2
morphology	MD-05301-F	0.7421	2
morphology	MD-05302-M	0.7421	2
morphology	MD-05303-F	0.7421	2
morphology	MD-05304-M	0.7421	2
morphology	MD-05305-F	0.7421	2
morphology	MD-05306-M	0.7421	2
morphology	MD-05307-F	0.7421	2
morphology	MD-05308-M	0.7421	2
morphology	MD-05309-F	0.7421	2
morphology	MD-05310-M	0.7421	2
morphology	MD-05311-F	0.7421	2
morphology	MD-05312-M	0.7421	2
morphology	MD-05313-F	0.7421	2
morphology	MD-05314-M	0.7421	2
morphology	MD-05315-F	0.7421	2
morphology	MD-05316-M	0.7421	2
morphology	MD-05317-F	0.7421	2
morphology	MD-05318-M	0.7421	2
morphology	MD-05319-F	0.7421	2
morphology	MD-05320-M	0.7421	2
morphology	MD-05321-F	0.7421	2
morphology	MD-05322-M	0.7421	2
morphology	MD-05323-F	0.7421	2
morphology	MD-05324-M	0.7421	2
morphology	MD-05325-F	0.7408	2
morphology	MD-05326-M	0.7408	2
morphology	MD-05327-F	0.7408	2
morphology	MD-05328-M	0.7408	2
morphology	MD-05329-F	0.7408	2
morphology	MD-05330-M	0.7408	2
morphology	MD-05331-F	0.7408	2
morphology	MD-05332-M	0.7408	2
morphology	MD-05333-F	0.7408	2
morphology	MD-05334-M	0.7408	2
morphology	MD-05335-F	0.7408	2
morphology	MD-05336-M	0.7408	2
morphology	MD-05337-F	0.7408	2
morphology	MD-05338-M	0.7408	2
morphology	MD-05339-F	0.7408	2
morphology	MD-05340-M	0.7408	2
morphology	MD-05341-F	0.7408	2
morphology	MD-05342-M	0.7408	2
morphology	MD-05343-F	0.7408	2
morphology	MD-05344-M	0.7408	2
morphology	MD-05345-F	0.7408	2
morphology	MD-05346-M	0.7408	2
morphology	MD-05347-F	0.7408	2
morphology	MD-05348-M	0.7408	2
morphology	MD-05349-F	0.7408	2
morphology	MD-05350-M	0.7408	2
morphology	MD-05351-F	0.7408	2
morphology	MD-05352-M	0.7408	2
morphology	MD-05353-F	0.7408	2
morphology	MD-05354-M	0.7408	2
morphology	MD-05355-F	0.7408	2
morphology	MD-05356-M	0.7408	2
morphology	MD-05357-F	0.7408	2
morphology	MD-05358-M	0.7408	2
morphology	MD-05359-F	0.7408	2
morphology	MD-05360-M	0.7408	2
morphology	MD-05361-F	0.7408	2
morphology	MD-05362-M	0.7408	2
morphology	MD-05363-F	0.7408	2
morphology	MD-05364-M	0.7408	2
morphology	MD-05365-F	0.7408	2
morphology	MD-05366-M	0.7408	2
morphology	MD-05367-F	0.7408	2
morphology	MD-05368-M	0.7408	2
morphology	MD-05369-F	0.7408	2
morphology	MD-05370-M	0.7408	2
morphology	MD-05371-F	0.7408	2
morphology	MD-05372-M	0.7408	2
morphology	MD-05373-F	0.7408	2
morphology	MD-05374-M	0.7408	2
morphology	MD-05375-F	0.7408	2
morphology	MD-05376-M	0.7408	2
morphology	MD-05377-F	0.7408	2
morphology	MD-05378-M	0.7408	2
morphology	MD-05379-F	0.7408	2
morphology	MD-05380-M	0.7408	2
morphology	MD-05381-F	0.7408	2
morphology	MD-05382-M	0.7408	2
morphology	MD-05383-F	0.7408	2
morphology	MD-05384-M	0.7408	2
morphology	MD-05385-F	0.7408	2
morphology	MD-05386-M	0.7408	2
morphology	MD-05387-F	0.7382	2
morphology	MD-05388-M	0.7382	2
morphology	MD-05389-F	0.7382	2
morphology	MD-05390-M	0.7382	2
morphology	MD-05391-F	0.7382	2
morphology	MD-05392-M	0.7382	2
morphology	MD-05393-F	0.7382	2
morphology	MD-05394-M	0.7382	2
morphology	MD-05395-F	0.7382	2
morphology	MD-05396-M	0.7382	2
morphology	MD-05397-F	0.7382	2
morphology	MD-05398-M	0.7382	2
morphology	MD-05399-F	0.7382	2
morphology	MD-05400-M	0.7382	2
morphology	MD-05401-F	0.7382	2
morphology	MD-05402-M	0.7382	2
morphology	MD-05403-F	0.7382	2
morphology	MD-05404-M	0.7382	2
morphology	MD-05405-F	0.7382	2
morphology	MD-05406-M	0.7382	2
morphology	MD-05407-F	0.7382	2
morphology	MD-05408-M	0.7382	2
morphology	MD-05409-F	0.7382	2
morphology	MD-05410-M	0.7382	2
morphology	MD-05411-F	0.7382	2
morphology	MD-05412-M	0.7382	2
morphology	MD-05413-F	0.7382	2
morphology	MD-05414-M	0.7382	2
morphology	MD-05415-F	0.7382	2
morphology	MD-05416-M	0.7382	2
morphology	MD-05417-F	0.7382	2
morphology	MD-05418-M	0.7382	2
morphology	MD-05419-F	0.7382	2
morphology	MD-05420-M	0.7382	2
morphology	MD-05421-F	0.7382	2
morphology	MD-05422-M	0.7382	2
morphology	MD-05423-F	0.7382	2
morphology	MD-05424-M	0.7382	2
morphology	MD-05425-F	0.7382	2
morphology	MD-05426-M	0.7382	2
morphology	MD-05427-F	0.7382	2
morphology	MD-05428-M	0.7382	2
morphology	MD-05429-F	0.7382	2
morphology	MD-05430-M	0.7382	2
morphology	MD-05431-F	0.7382	2
morphology	MD-05432-M	0.7382	2
morphology	MD-05433-F	0.7382	2
morphology	MD-05434-M	0.7382	2
morphology	MD-05435-F	0.7356	2
morphology	MD-05436-M	0.7356	2
morphology	MD-05437-F	0.7356	2
morphology	MD-05438-M	0.7356	2
morphology	MD-05439-F	0.7356	2
morphology	MD-05440-M	0.7356	2
morphology	MD-05441-F	0.7356	2
morphology	MD-05442-M	0.7356	2
morphology	MD-05443-F	0.7356	2
morphology	MD-05444-M	0.7356	2
morphology	MD-05445-F	0.7356	2
morphology	MD-05446-M	0.7356	2
morphology	MD-05447-F	0.7356	2
morphology	MD-05448-M	0.7356	2
morphology	MD-05449-F	0.7343	2
morphology	MD-05450-M	0.7343	2
morphology	MD-05451-F	0.7343	2
morphology	MD-05452-M	0.7343	2
morphology	MD-05453-F	0.7343	2
morphology	MD-05454-M	0.7343	2
morphology	MD-05455-F	0.7343	2
morphology	MD-05456-M	0.7343	2
morphology	MD-05457-F	0.7343	2
morphology	MD-05458-M	0.7343	2
morphology	MD-05459-F	0.7343	2
morphology	MD-05460-M	0.7343	2
morphology	MD-05461-F	0.7343	2
morphology	MD-05462-M	0.7343	2
morphology	MD-05463-F	0.7343	2
morphology	MD-05464-M	0.7343	2
morphology	MD-05465-F	0.7343	2
morphology	MD-05466-M	0.7343	2
morphology	MD-05467-F	0.7343	2
morphology	MD-05468-M	0.7343	2
morphology	MD-05469-F	0.7343	2
morphology	MD-05470-M	0.7343	2
morphology	MD-05471-F	0.7343	2
morphology	MD-05472-M	0.7343	2
morphology	MD-05473-F	0.7343	2
morphology	MD-05474-M	0.7343	2
morphology	MD-05475-F	0.7343	2
morphology	MD-05476-M	0.7343	2
morphology	MD-05477-F	0.7343	2
morphology	MD-05478-M	0.7343	2
morphology	MD-05479-F	0.7343	2
morphology	MD-05480-M	0.7343	2
morphology	MD-05481-F	0.7343	2
morphology	MD-05482-M	0.7343	2
morphology	MD-05483-F	0.7343	2
morphology	MD-05484-M	0.7343	2
morphology	MD-05485-F	0.7343	2
morphology	MD-05486-M	0.7343	2
morphology	MD-05487-F	0.7343	2
morphology	MD-05488-M	0.7343	2
morphology	MD-05489-F	0.7343	2
morphology	MD-05490-M	0.7343	2
morphology	MD-05491-F	0.7343	2
morphology	MD-05492-M	0.7343	2
morphology	MD-05493-F	0.7343	2
morphology	MD-05494-M	0.7343	2
morphology	MD-05495-F	0.7343	2
morphology	MD-05496-M	0.7343	2
morphology	MD-05497-F	0.7343	2
morphology	MD-05498-M	0.7343	2
morphology	MD-05499-F	0.7343	2
morphology	MD-05500-M	0.7343	2
morphology	MD-05501-F	0.7343	2
morphology	MD-05502-M	0.7343	2
morphology	MD-05503-F	0.7343	2
morphology	MD-05504-M	0.7343	2
morphology	MD-05505-F	0.7343	2
morphology	MD-05506-M	0.7343	2
morphology	MD-05507-F	0.7343	2
morphology	MD-05508-M	0.7343	2
morphology	MD-05509-F	0.7343	2
morphology	MD-05510-M	0.7343	2
morphology	MD-05511-F	0.7343	2
morphology	MD-05512-M	0.7343	2
morphology	MD-05513-F	0.7343	2
morphology	MD-05514-M	0.7343	2
morphology	MD-05515-F	0.7305	2
morphology	MD-05516-M	0.7305	2
morphology	MD-05517-F	0.7305	2
morphology	MD-05518-M	0.7305	2
morphology	MD-05519-F	0.7305	2
morphology	MD-05520-M	0.7305	2
morphology	MD-05521-F	0.7305	2
morphology	MD-05522-M	0.7305	2
morphology	MD-05523-F	0.7305	2
morphology	MD-05524-M	0.7305	2
morphology	MD-05525-F	0.7305	2
morphology	MD-05526-M	0.7305	2
morphology	MD-05527-F	0.7305	2
morphology	MD-05528-M	0.7305	2
morphology	MD-05529-F	0.7305	2
morphology	MD-05530-M	0.7305	2
morphology	MD-05531-F	0.7305	2
morphology	MD-05532-M	0.7305	2
morphology	MD-05533-F	0.7305	2
morphology	MD-05534-M	0.7305	2
morphology	MD-05535-F	0.7305	2
morphology	MD-05536-M	0.7305	2
morphology	MD-05537-F	0.7266	2
morphology	MD-05538-M	0.7266	2
morphology	MD-05539-F	0.7266	2
morphology	MD-05540-M	0.7266	2
morphology	MD-05541-F	0.7266	2
morphology	MD-05542-M	0.7266	2
morphology	MD-05543-F	0.7266	2
morphology	MD-05544-M	0.7266	2
morphology	MD-05545-F	0.7266	2
morphology	MD-05546-M	0.7266	2
morphology	MD-05547-F	0.7266	2
morphology	MD-05548-M	0.7266	2
morphology	MD-05549-F	0.7266	2
morphology	MD-05550-M	0.7266	2
morphology	MD-05551-F	0.7266	2
morphology	MD-05552-M	0.7266	2
morphology	MD-05553-F	0.7266	2
morphology	MD-05554-M	0.7266	2
morphology	MD-05555-F	0.7266	2
morphology	MD-05556-M	0.7266	2
morphology	MD-05557-F	0.7266	2
morphology	MD-05558-M	0.7266	2
morphology	MD-05559-F	0.7266	2
morphology	MD-05560-M	0.7266	2
morphology	MD-05561-F	0.7266	2
morphology	MD-05562-M	0.7266	2
morphology	MD-05563-F	0.7266	2
morphology	MD-05564-M	0.7266	2
morphology	MD-05565-F	0.7266	2
morphology	MD-05566-M	0.7266	2
morphology	MD-05567-F	0.7266	2
morphology	MD-05568-M	0.7266	2
morphology	MD-05569-F	0.7266	2
morphology	MD-05570-M	0.7266	2
morphology	MD-05571-F	0.7266	2
morphology	MD-05572-M	0.7266	2
morphology	MD-05573-F	0.7266	2
morphology	MD-05574-M	0.7266	2
morphology	MD-05575-F	0.7266	2
morphology	MD-05576-M	0.7266	2
morphology	MD-05577-F	0.7266	2
morphology	MD-05578-M	0.7266	2
morphology	MD-05579-F	0.7266	2
morphology	MD-05580-M	0.7266	2
morphology	MD-05581-F	0.7266	2
morphology	MD-05582-M	0.7266	2
morphology	MD-05583-F	0.7253	2
morphology	MD-05584-M	0.7253	2
morphology	MD-05585-F	0.7253	2
morphology	MD-05586-M	0.7253	2
morphology	MD-05587-F	0.7253	2
morphology	MD-05588-M	0.7253	2
morphology	MD-05589-F	0.7253	2
morphology	MD-05590-M	0.7253	2
morphology	MD-05591-F	0.7253	2
morphology	MD-05592-M	0.7253	2
morphology	MD-05593-F	0.7253	2
morphology	MD-05594-M	0.7253	2
morphology	MD-05595-F	0.7253	2
morphology	MD-05596-M	0.7253	2
morphology	MD-05597-F	0.7253	2
morphology	MD-05598-M	0.7253	2
morphology	MD-05599-F	0.7253	2
morphology	MD-05600-M	0.7253	2
morphology	MD-05601-F	0.7253	2
morphology	MD-05602-M	0.7253	2
morphology	MD-05603-F	0.7253	2
morphology	MD-05604-M	0.7253	2
morphology	MD-05605-F	0.7253	2
morphology	MD-05606-M	0.7253	2
morphology	MD-05607-F	0.7253	2
